8650,4971,2739,1508,1136,853,772,769,857,931,1109,1388,1635,1583,1247,1115,1018,947,925,1115,1385,1881,2685,4232,8118,66431,3
7111,3900,3139,2202,1647,1280,1174,1125,1188,1405,1668,2566,3718,2995,1877,1867,1464,1549,1593,1752,2058,2512,2953,3502,7718,56037,2
7741,4553,2531,1640,1116,944,832,866,848,1040,1162,1549,2142,2061,1369,1406,1188,1170,1207,1363,1645,2128,2986,4296,7753,64464,3
8123,5098,2816,1670,1184,922,843,776,870,904,1060,1521,2285,1712,1057,928,831,802,901,1133,1479,2096,3095,4491,8183,65220,3
6945,3562,2860,2275,1846,1597,1404,1484,1567,1696,2022,2844,3856,3136,2141,1879,1622,1640,1574,1686,1927,2274,2888,3516,7445,54314,3
7369,3961,2733,1818,1395,1258,1077,1046,1181,1284,1444,2031,2744,2213,1550,1465,1308,1263,1314,1536,1710,2138,2867,3968,7726,61601,3
7278,4245,2516,1661,1267,1128,1078,1120,1321,1404,1618,2220,2861,2514,1799,1645,1385,1444,1481,1686,1827,2321,2837,3686,7144,60514,3
7578,3904,2873,2211,1804,1504,1322,1355,1328,1463,1638,2148,2786,2400,1822,1749,1567,1702,1697,1951,2174,2632,3073,3359,7478,56482,3
7919,4674,2634,1683,1180,1047,891,902,964,1007,1133,1510,1738,1553,1201,1032,1015,944,970,1178,1367,1887,2763,4311,8025,66472,3
8405,4942,2198,1260,967,800,806,809,839,897,968,1450,1701,1514,1000,1063,866,921,846,911,1086,1471,2474,4597,7876,69333,3
7413,3877,3047,2321,1760,1381,1317,1371,1339,1480,1824,2490,3068,2657,1811,1691,1325,1319,1371,1507,1710,2180,2834,3640,7396,57871,1
8223,4664,2912,1880,1357,1100,916,908,874,979,1136,1500,1886,1631,1114,986,941,937,946,1220,1461,1971,3008,4462,8408,64580,3
8641,5009,2571,1545,1127,935,806,738,777,815,824,1060,1266,1333,982,1020,873,917,940,1143,1456,1912,2815,4312,7990,68193,3
6632,3833,2806,1980,1574,1417,1267,1295,1439,1675,2223,3156,4707,3767,2525,2140,1692,1602,1543,1639,1995,2397,2896,3444,6390,53966,4
7221,4140,2812,1939,1611,1370,1263,1270,1337,1604,1964,2555,3294,2821,2027,1799,1717,1655,1738,1954,2229,2648,2998,3241,6798,55995,3
7292,3675,2852,2149,1795,1504,1353,1440,1470,1492,1722,2257,2896,2711,2051,1791,1721,1666,1627,1811,2027,2501,2905,3473,7551,56268,3
7866,4405,2922,1828,1458,1238,1107,1120,1071,1172,1269,1652,2081,1830,1358,1316,1110,1217,1227,1379,1595,2141,2961,4012,7767,62898,4
6854,3177,2985,2722,2350,2036,1866,1831,1930,2089,2440,3067,3651,3043,2410,2117,1955,1848,1941,2119,2345,2548,2924,2979,6727,50046,3
7671,4381,3089,2075,1568,1225,1135,1194,1198,1280,1527,2072,2797,2384,1665,1556,1337,1490,1474,1740,2045,2596,3299,3607,7430,58165,2
7745,4302,2870,1979,1547,1248,1141,1096,1148,1208,1356,1713,2090,1877,1430,1291,1251,1260,1273,1434,1755,2247,2926,3818,8186,61809,3
6904,3928,2861,2120,1912,1528,1336,1378,1386,1619,1875,2433,2998,2621,1753,1643,1370,1409,1352,1516,1868,2469,3235,3819,7530,57137,0
7504,3884,2893,2109,1610,1295,1191,1201,1234,1397,1715,2311,3275,2730,1892,1731,1552,1543,1547,1896,1965,2446,2879,3657,7498,57045,3
6884,2924,3052,2851,2606,2151,1976,1946,1999,2186,2595,3347,3980,3642,2668,2410,2105,2063,2022,2255,2410,2641,2766,2756,6491,47274,1
7397,3575,2761,2187,1786,1552,1377,1462,1494,1739,2048,2631,3309,3124,2344,2093,1842,1760,1803,1939,2116,2500,2763,3225,7050,54123,3
7797,3583,2437,2138,2092,1889,1744,1686,1697,1769,2126,2533,3078,2654,2124,2125,1914,1943,1997,2225,2226,2444,2580,3110,7669,52420,2
6472,4106,3122,2205,1647,1380,1213,1210,1359,1707,2175,3486,4653,3376,2127,1862,1622,1534,1604,1891,2118,2631,2998,3068,6940,53494,4
7254,4295,2651,1698,1231,1092,1057,1057,1216,1376,1649,2259,3019,2647,1946,1822,1579,1453,1466,1638,1712,2111,2703,3739,6708,60622,3
9623,5705,2510,1295,868,638,571,483,493,528,576,788,1163,1154,667,726,590,718,723,918,1112,1708,2795,4715,8187,70746,2
7080,4323,2933,1915,1335,1182,1141,1127,1223,1344,1737,2932,4079,2623,1795,1694,1551,1480,1435,1713,1882,2247,2878,3563,7601,57187,3
9042,5653,2566,1346,874,696,553,505,510,521,624,825,999,988,689,695,530,564,569,742,987,1443,2584,4905,8536,72054,3
5279,2565,2604,2107,1899,1812,1823,2000,2264,2770,3715,5463,7305,5554,3568,3031,2551,2416,2176,2206,2052,2269,2428,2393,6190,41560,4
8305,4594,2801,1891,1330,1085,967,904,930,970,1084,1282,1570,1527,1181,1143,1048,1107,1137,1295,1591,1898,2817,4310,8205,65028,3
6945,3965,2709,1895,1541,1232,1195,1233,1408,1684,2145,2932,3938,3363,2333,2085,1702,1477,1422,1473,1754,2089,2540,3499,6973,56468,4
7942,4323,2852,1889,1410,1132,943,976,986,1056,1202,1492,1792,1860,1402,1440,1209,1329,1320,1638,1756,2230,2933,3927,7721,63240,3
8329,4918,2572,1617,1143,981,898,852,863,892,1132,1364,1641,1547,1193,1207,1078,1067,1190,1289,1564,2010,2870,4125,7733,65925,3
8281,5039,2762,1591,1109,921,755,821,825,906,925,1122,1406,1439,969,1020,922,937,970,1142,1406,1967,2844,4391,7933,67597,3
8151,4662,2669,1754,1347,1026,934,905,899,1062,1268,1680,2308,2153,1390,1314,1144,1157,1097,1352,1596,2103,2829,3981,8080,63139,3
6696,3848,2719,2024,1596,1311,1149,1191,1364,1539,1855,2882,3863,3113,1992,1788,1482,1586,1500,1603,1863,2305,2915,3691,7348,56777,3
8411,4606,2880,1784,1389,1121,944,990,921,991,1094,1213,1453,1375,1108,1027,1078,1007,1029,1252,1549,1969,2984,4342,8449,65034,3
6274,3423,3062,2301,1828,1502,1452,1433,1597,1720,2228,3089,4126,3736,2683,2470,2202,2084,2003,2172,2305,2550,2983,2940,6965,50872,1
7392,3766,2782,2215,1794,1471,1366,1408,1444,1474,1738,2199,3058,2486,1709,1629,1459,1421,1544,1643,2097,2644,3137,3565,7847,56712,3
7313,4228,2390,1554,1343,1251,1125,1233,1307,1489,1650,2421,3423,2803,1794,1573,1260,1305,1302,1401,1524,1924,2528,3882,7298,60679,3
8231,4580,3157,2117,1486,1259,1024,1004,934,1065,1115,1327,1586,1589,1225,1187,1139,1169,1296,1494,1836,2325,2956,3756,8038,63105,3
7953,4475,2950,1830,1236,1093,964,941,950,974,1006,1235,1434,1618,1074,1247,982,1187,1114,1362,1671,2234,3084,4224,9301,63861,3
7541,4618,2661,1791,1365,1197,1131,1232,1261,1376,1541,2082,2700,1949,1531,1338,1140,1126,1094,1326,1537,1939,2646,3924,7869,62085,0
7525,4298,2715,1857,1362,1063,1065,1118,1198,1294,1586,2026,2783,2543,1877,1818,1604,1661,1753,1993,2174,2474,2866,3273,7226,58848,3
7677,3437,2960,2419,1957,1606,1469,1398,1504,1627,1954,2540,3064,2599,2034,1865,1715,1746,1796,1879,2206,2474,2915,2958,7587,54614,3
7743,4484,2851,1913,1378,1172,1028,1023,1101,1142,1426,1792,2585,2176,1550,1342,1286,1236,1283,1484,1800,2227,2882,3969,8272,60855,3
7635,4693,2380,1317,923,855,859,902,971,1034,1298,1936,3140,2332,1474,1468,1292,1345,1394,1628,1670,2155,2742,4107,7632,62818,4
6798,3336,2783,2460,2126,1876,1735,1802,1818,2060,2440,3436,5177,3699,2547,2155,1951,1824,1890,2094,2304,2668,2840,2987,6512,48682,2
9392,5348,2895,1718,1159,843,631,581,541,570,585,769,849,956,664,641,617,668,760,989,1322,1874,3102,4726,9064,68736,2
7798,3640,2985,2440,2030,1785,1619,1587,1675,1750,1937,2445,2722,2326,1831,1772,1652,1658,1725,2009,2223,2739,3010,3089,7553,54000,3
6819,3990,2791,1999,1520,1330,1270,1426,1430,1547,1879,2834,4148,3441,2057,1871,1602,1610,1694,1884,2166,2580,3007,3389,7023,54693,4
8718,4886,2413,1349,1005,855,777,773,819,860,958,1263,1553,1473,975,1058,877,898,995,1153,1364,1940,2910,4466,8142,67520,2
9031,5207,2758,1612,1072,848,671,715,691,652,787,811,921,919,757,717,661,720,751,948,1241,1689,2859,4625,8736,69601,3
6652,3542,2832,2307,1849,1567,1483,1501,1678,1925,2381,3577,4941,4084,2632,2300,1941,1854,1838,2013,2286,2577,2950,3009,6068,50213,2
7762,4550,1933,1213,887,925,909,960,1075,1192,1230,1650,2491,2149,1477,1433,1311,1482,1398,1625,1821,2195,2744,4166,8167,63255,2
7330,3662,2991,2171,1830,1634,1489,1434,1547,1686,2112,2832,3801,2927,2094,1844,1687,1635,1735,1885,2106,2397,2922,3154,7667,53428,3
7729,3935,3076,2382,1909,1632,1459,1397,1359,1405,1507,1772,2239,1994,1522,1457,1385,1417,1581,1817,2048,2569,3051,3572,8187,57599,3
7988,4530,2499,1598,1189,1044,955,1012,1083,1200,1445,2146,3177,2321,1519,1331,1071,1042,1046,1242,1336,1863,2619,4211,7817,62716,3
7141,3921,2815,1851,1448,1227,1131,1110,1205,1443,1648,2530,3519,2920,1922,1707,1568,1543,1671,1823,2075,2492,3029,3313,7525,57423,4
5824,3800,2358,1540,1237,1156,1103,1227,1392,1675,2398,4011,7033,4893,2718,2208,1704,1677,1573,1762,1924,2405,2863,3272,6013,52234,0
8687,4884,2729,1609,1208,959,804,817,845,865,980,1176,1507,1412,1191,1075,996,1078,1052,1241,1501,1936,2779,4409,8053,66207,3
8457,5011,2720,1649,1173,892,784,798,774,831,945,1122,1198,1211,976,938,821,840,876,1044,1286,1836,2679,4359,7891,68889,3
9220,5431,2643,1444,1004,751,641,599,619,547,608,653,822,898,708,685,666,685,717,952,1192,1693,2859,4817,9307,69839,3
7572,4507,2761,1712,1400,1170,1127,1094,1135,1198,1404,1815,2314,2029,1510,1555,1327,1376,1323,1541,1792,2033,2737,3876,7413,62279,3
9643,5255,2809,1614,1113,806,664,632,557,568,617,723,802,885,704,729,748,701,765,971,1283,1721,2879,4795,9021,68995,3
7513,3851,3235,2428,1990,1628,1399,1355,1289,1500,1786,2336,3352,2745,1894,1692,1605,1509,1477,1930,2155,2778,3260,3511,7224,54558,3
6089,3580,2955,2060,1487,1359,1347,1384,1547,1830,2389,3722,5795,4297,2773,2547,2393,2425,2322,2333,2471,2470,2697,2642,6244,48842,3
7229,3978,2781,1885,1541,1375,1252,1224,1387,1406,1639,2139,2623,2341,1694,1443,1456,1390,1328,1586,1897,2402,2903,3559,7806,59736,4
5128,2550,2287,2009,1892,1868,2102,2378,2845,3433,4123,5569,7050,5593,3945,3155,2804,2462,2231,2185,2212,2160,2356,2271,5345,40047,2
7483,4783,2645,1573,1269,1082,1026,1084,1174,1251,1550,1996,2670,2242,1638,1502,1383,1365,1387,1448,1556,1966,2666,3722,7118,62421,4
7970,4821,2601,1629,1151,1011,931,959,965,1123,1327,1935,2598,2342,1590,1486,1507,1541,1590,1873,2135,2364,3008,3430,7703,60410,3
7590,4345,2688,1843,1416,1162,1004,1070,1112,1295,1579,2069,2498,2581,1699,1694,1269,1245,1253,1412,1648,2146,2866,4044,7384,61088,3
8957,5063,2773,1578,1040,856,730,724,688,660,748,881,1120,1117,854,874,756,842,930,1165,1335,1936,3019,4612,8072,68670,2
7521,4681,2723,1434,988,930,949,937,951,1025,1218,1645,2299,1987,1366,1388,1185,1377,1365,1646,1851,2294,2970,4106,8010,63154,1
8547,4411,3120,2290,1621,1321,1113,1078,1028,1073,1194,1512,1931,1761,1393,1406,1334,1384,1597,1783,2072,2542,2987,3413,7982,60107,3
6978,4056,2854,1880,1419,1243,1137,1122,1204,1334,1801,2645,3966,3302,2121,1820,1472,1435,1420,1575,1734,2154,2951,3744,6957,57676,3
8170,4238,3064,1910,1470,1204,1170,1024,998,1084,1232,1561,1958,1754,1354,1268,1273,1281,1329,1612,1904,2240,2886,3989,8337,61690,3
6529,3618,2154,1601,1448,1411,1385,1606,1657,1934,2415,3331,4926,3912,2658,2530,2279,2255,2123,2130,2170,2288,2610,2904,5925,52201,4
7570,4156,2970,2092,1672,1407,1215,1297,1222,1416,1538,2227,2731,2506,1762,1608,1467,1495,1523,1640,1974,2270,3055,3752,7504,57931,3
8574,5432,2457,1478,930,711,628,621,657,657,893,1363,1841,1540,955,831,661,669,657,886,1100,1732,2741,4903,8358,68725,4
7645,4163,2939,2117,1500,1323,1194,1187,1236,1401,1544,1945,2754,2443,1772,1594,1431,1418,1547,1753,2002,2406,3022,3399,7290,58975,3
7242,4045,2860,1925,1489,1245,1083,1190,1244,1343,1636,2162,3008,2547,1696,1483,1230,1308,1326,1435,1660,2009,2800,3780,7308,60946,4
5991,3345,2828,2346,2031,1846,1837,1762,1908,2270,2784,4142,5868,4668,3197,2910,2577,2599,2565,2658,2686,2739,2630,2226,6361,43226,3
8224,5151,2612,1512,1117,882,773,764,791,802,935,1161,1369,1364,1039,1070,924,895,1012,1220,1492,1976,2942,4512,7794,67667,3
8426,4696,2627,1703,1294,1056,932,874,903,882,1086,1404,1677,1369,964,977,875,968,946,1177,1367,1852,2804,4257,7972,66912,3
7253,4023,2952,2080,1675,1471,1245,1232,1327,1483,1671,2234,2670,2366,1844,1660,1577,1580,1549,1728,1930,2286,2969,3421,7077,58697,3
6758,3534,2865,2156,1707,1575,1416,1461,1611,1870,2209,3073,4001,3443,2509,2191,1900,1809,1830,1952,2126,2551,2923,2946,6833,52751,3
7900,4711,2647,1684,1201,1021,838,885,900,1038,1174,1626,2088,2023,1477,1425,1304,1342,1338,1550,1767,2233,2853,4038,7860,63077,4
6925,3440,2794,2315,2014,1846,1676,1716,1796,2007,2287,3036,4001,3386,2215,2061,1890,1891,1924,2059,2265,2527,2752,3224,6945,51008,3
6335,4048,3025,2151,1574,1317,1178,1170,1261,1571,1946,3233,4895,3772,2252,1848,1536,1519,1516,1684,2099,2707,3161,3450,6417,54335,3
6533,3178,3303,2867,2469,2004,1766,1692,1758,1931,2502,3372,5167,3875,2694,2258,2014,2004,1932,2189,2503,2949,3109,2949,6520,46462,3
6489,3406,3392,2700,2067,1733,1571,1625,1758,1772,2293,3194,4025,3333,2435,2220,1978,2002,2083,2352,2456,2807,3010,2690,7108,49501,3
5808,2857,2797,2442,2083,1870,1814,1886,2090,2530,3157,4612,6578,5050,3418,2869,2308,2200,2193,2229,2326,2494,2571,2313,5830,43675,3
6240,3364,2973,2378,1990,1713,1669,1662,1816,2121,2720,3855,4679,3880,2729,2358,1805,1874,1821,1923,2270,2584,2872,2825,6382,49497,2
8748,5014,2600,1563,1077,863,755,709,794,771,808,959,1159,1216,905,885,771,866,933,1146,1375,1872,2906,4642,8107,68556,3
7958,4379,2683,1849,1489,1239,1107,1149,1052,1095,1257,1554,2312,1841,1303,1287,1108,1209,1273,1431,1553,2014,2755,4134,7587,63382,3
7886,3919,2947,2214,1688,1476,1327,1294,1274,1338,1505,1887,2465,2017,1468,1446,1421,1513,1571,1932,2107,2668,3089,3646,7929,57973,3
6961,3725,2782,2176,1813,1597,1531,1602,1756,1989,2349,2853,3474,3243,2254,2051,1735,1788,1667,1843,2101,2318,2685,3305,7513,52889,1
6051,2943,2687,2481,2224,1923,1708,1725,1789,2139,2742,4593,6688,5230,3436,2909,2624,2600,2514,2576,2611,2693,2481,2172,5851,42610,3
8352,5086,2226,1282,942,889,804,768,818,844,974,1267,1462,1355,1097,1042,958,975,974,1095,1307,1808,2614,4225,7414,69422,2
8549,5120,2484,1392,1097,881,771,752,801,795,968,1259,1501,1403,1090,1164,993,1205,1070,1286,1557,2030,2854,4011,7838,67129,3
8485,4572,2955,1898,1421,1064,881,874,845,846,899,1020,1116,1170,781,849,687,770,828,1003,1241,1786,2733,4550,8594,68132,2
8588,4305,3029,2111,1496,1161,1015,981,929,1075,1114,1405,1799,1726,1268,1208,1096,1210,1337,1526,1927,2544,3256,3778,8309,61807,2
8155,4789,2814,1730,1309,1024,913,917,912,999,1200,1869,2713,2279,1460,1199,1088,1125,1048,1256,1606,2145,3137,4330,8921,61062,4
8907,4681,3025,1872,1425,1114,947,920,852,902,1035,1145,1263,1339,1111,1108,1085,1155,1158,1352,1694,2253,3012,4107,8761,63777,3
6916,3321,2745,2346,2080,1848,1767,1728,1871,2035,2372,3206,3681,3444,2650,2348,2024,1968,1959,2110,2235,2525,2770,2937,6660,50454,3
6943,3275,2422,1978,1923,1908,1797,1840,1887,2118,2374,3260,3902,3413,2615,2289,2151,2117,2061,2125,2281,2402,2598,3013,6603,50705,3
7395,3196,2788,2384,2160,1820,1735,1746,1770,1812,2047,2737,3293,2635,1873,1867,1819,1901,1860,2098,2375,2540,2872,2893,7987,52397,1
7122,3752,3129,2377,1723,1529,1389,1361,1466,1503,1698,2370,3085,2706,1847,1739,1723,1654,1677,1900,2204,2377,2897,3317,7474,55981,2
7460,4498,2606,1647,1304,1064,905,1026,1071,1381,1719,2813,3308,3445,2020,1935,1140,1039,918,1063,1301,1746,2760,4420,7759,59652,4
8505,4910,3142,1950,1232,983,889,788,799,832,1036,1545,2385,1972,1031,879,775,812,906,1108,1560,2110,3131,4550,8367,63803,4
6011,3028,2885,2349,2036,1667,1747,1702,1926,2306,2778,4222,5638,4444,2942,2471,2191,2181,2071,2191,2294,2628,2698,2719,5895,46980,0
6143,3046,2611,2245,2106,1964,1937,1891,1996,2297,2554,3647,5141,4061,2772,2474,2035,2020,2039,2282,2447,2603,2825,2775,7024,47065,3
6622,3464,2717,2198,1779,1541,1372,1417,1494,1819,2270,3617,5488,4043,2493,1901,1695,1631,1681,1815,2012,2319,2657,3011,6802,52142,3
7980,4054,2808,2065,1703,1340,1286,1320,1442,1430,1484,1890,2236,2137,1604,1546,1323,1442,1550,1721,1910,2438,3044,3656,7651,58940,3
7412,4517,3036,1841,1290,1133,941,1017,1048,1175,1597,2300,3363,2653,1739,1504,1231,1255,1277,1403,1780,2285,3102,3812,7530,59759,0
7038,4116,2885,2042,1654,1390,1281,1275,1241,1496,1797,2612,3847,3106,1965,1744,1415,1390,1531,1749,2156,2694,3160,3419,6632,56365,3
7744,4050,2829,2150,1810,1576,1380,1408,1362,1411,1746,2228,2404,1912,1547,1408,1250,1314,1266,1601,1814,2246,2821,3678,7955,59090,1
8873,5031,2648,1500,1030,876,767,790,797,801,870,1045,1190,1237,880,871,715,708,805,863,1061,1683,2657,4563,8226,69513,3
7233,3983,2614,1754,1403,1176,1114,1149,1261,1433,1710,2401,3190,2787,1996,1781,1589,1508,1432,1593,1656,1979,2612,3621,7098,59927,2
8278,4677,3035,1977,1346,1121,969,947,925,975,1079,1481,1824,1662,1169,1208,1091,1127,1193,1293,1517,1980,2858,4186,8657,63425,0
7080,3181,2860,2321,1862,1678,1529,1594,1606,1776,2126,2738,3403,3232,2308,2050,1780,1676,1661,1829,2037,2328,2776,3466,7309,53794,3
7153,3616,2923,2300,1790,1544,1385,1421,1508,1749,2143,3103,3865,3179,2229,1826,1599,1454,1526,1699,1922,2268,2803,3135,7280,54580,3
8437,4690,2802,1744,1268,1040,902,945,974,1102,1304,1538,1903,1872,1416,1399,1234,1202,1132,1310,1555,1946,2765,4003,7846,63671,3
6733,3319,3115,2541,2058,1809,1613,1639,1689,1925,2464,3560,4832,3669,2466,2114,1836,1809,1744,1908,2053,2339,2688,3002,6994,50081,3
7376,3964,3070,2185,1699,1352,1232,1191,1346,1449,1659,2400,3070,2474,1707,1613,1440,1355,1402,1664,1864,2232,2860,3317,7728,58351,4
8311,4719,2899,1812,1374,1158,986,931,945,928,977,1311,1453,1333,941,964,989,1044,1081,1295,1601,2140,2816,4478,8947,64567,3
6739,3146,2901,2554,2288,2085,1843,1694,1751,1973,2334,3118,4029,3499,2601,2393,2139,2006,2010,2374,2497,2893,3024,2733,7037,48339,3
9456,5662,2619,1358,886,684,535,483,468,505,512,603,712,824,583,622,576,581,611,821,1057,1605,2743,4817,8525,72152,3
8534,4750,2829,1693,1242,978,799,771,822,825,949,1163,1432,1352,962,961,863,881,991,1171,1409,1779,2782,4726,8665,66671,3
6661,3475,2980,2356,1973,1647,1565,1522,1659,1840,2141,3229,4646,3830,2437,2027,1695,1714,1664,1913,2125,2555,2857,3206,7121,51162,3
8566,4845,2799,1687,1179,1000,832,787,874,930,1166,1527,1948,1961,1309,1202,1043,1041,1083,1198,1325,1828,2731,4134,7660,65345,3
7233,3517,2962,2426,2044,1720,1539,1559,1640,1806,2018,2560,3468,3035,2246,2120,2014,1888,2004,2259,2490,2669,2928,3231,7094,51530,3
7521,4301,2525,1717,1348,1240,1157,1235,1249,1338,1668,2331,2875,2367,1851,1589,1470,1451,1430,1621,1838,2223,2853,3555,7028,60219,3
7280,4241,2589,1757,1468,1275,1164,1144,1308,1490,1885,2763,4339,3154,1977,1445,1168,1040,1076,1230,1444,1886,2765,4251,7710,58151,0
8193,4712,2646,1589,1170,964,846,884,946,945,1052,1447,1703,1767,1223,1242,1145,1128,1228,1450,1682,2171,2867,4208,7917,64875,3
9097,5146,2680,1602,1097,846,690,673,660,703,786,979,1128,1184,916,868,827,852,928,1158,1395,1908,2815,4362,8407,68293,3
6814,3092,2749,2532,2193,1856,1767,1783,1809,2008,2395,3350,3931,3493,2393,2090,1881,1818,1718,1944,2095,2527,2852,3115,7174,50621,2
8064,4442,2774,1686,1195,887,843,835,890,1076,1332,1701,2006,1859,1324,1219,999,863,816,989,1148,1631,2486,4456,8229,66250,2
7095,3876,2387,1742,1517,1332,1233,1230,1424,1589,1737,2360,2988,3014,1963,2070,1403,1851,1530,1681,1842,2129,2654,3674,10414,55265,3
7558,4549,3120,2078,1551,1285,1024,1033,1110,1252,1371,1978,2828,2456,1571,1431,1299,1250,1372,1614,1871,2416,3170,3728,7358,59727,3
7894,3552,2871,2373,1962,1720,1489,1526,1507,1643,1922,2619,3653,3055,2213,2020,1795,1659,1769,1887,2059,2377,2714,3372,7306,53043,2
7708,3791,3254,2441,2007,1582,1292,1329,1359,1530,1795,2115,2401,2097,1601,1607,1383,1459,1532,1813,2062,2491,3140,3223,7769,57219,3
7708,4040,2891,2201,1735,1394,1262,1218,1359,1303,1527,1905,2342,2195,1647,1594,1475,1556,1528,1749,1995,2376,2979,3709,7808,58504,3
8122,4591,2887,1850,1378,1079,985,951,992,1040,1213,1507,1865,1762,1357,1231,1185,1134,1227,1423,1739,2144,2976,3966,8276,63120,3
7475,3703,3096,2434,1955,1632,1425,1382,1418,1638,1966,2535,3393,2914,2084,1897,1681,1621,1607,1798,2150,2586,3100,3319,7140,54051,3
8114,4458,2739,1825,1421,1167,1079,1013,1027,1043,1236,1542,1988,1883,1369,1222,1166,1260,1173,1402,1525,2032,2757,4168,7766,63625,3
7988,4684,2688,1656,1175,930,861,811,850,888,1119,1484,2066,1708,1269,1248,977,1014,1019,1276,1502,1802,2730,4391,7571,66293,4
7852,4207,3143,2232,1704,1394,1154,1223,1200,1282,1538,1900,2447,2227,1648,1664,1441,1417,1446,1643,1922,2343,2954,3683,7569,58767,3
8070,4727,2799,1822,1389,1113,953,940,963,1080,1213,1491,1654,1656,1301,1244,1205,1277,1284,1548,1841,2309,2975,3874,8035,63237,3
7207,3648,3023,2273,1757,1434,1293,1361,1332,1429,1667,2068,2679,2510,1776,1606,1387,1512,1478,1606,1827,2254,2913,3741,7751,58468,3
8636,4771,2946,1861,1317,1006,902,860,818,857,933,1073,1276,1365,957,987,830,929,1038,1255,1531,2190,3049,4162,8301,66150,3
5950,2950,2398,1896,1706,1528,1548,1728,1871,2220,2804,4259,6414,4908,3179,2765,2308,2145,1992,1987,2090,2203,2486,2622,6511,47532,4
7345,4168,2630,1903,1498,1310,1124,1129,1195,1323,1529,2069,2135,2733,1781,1789,1298,1182,1163,1303,1548,1956,2728,4138,8283,60740,3
7657,4164,2609,1974,1528,1332,1221,1203,1179,1297,1532,2149,3071,2483,1678,1515,1509,1534,1566,1777,2030,2386,2804,3577,7792,58433,3
7097,3294,2326,1976,1856,1786,1681,1801,1819,1921,2278,2704,3697,3171,2232,1909,1612,1699,1753,1912,2184,2536,2941,3403,7192,53220,3
5576,2585,2298,1988,2017,1970,2000,2112,2326,2912,3667,5514,7687,6086,3830,2838,2396,2122,2016,2068,2221,2227,2396,2367,5766,41015,3
6348,2947,2825,2617,2339,2025,1826,1810,1872,2088,2767,3973,5634,4496,3060,2860,2495,2460,2496,2547,2771,2759,2654,2387,6522,43422,3
5971,3019,2999,2706,2452,2096,1845,1796,1890,2146,2684,4465,6608,4901,2855,2252,1880,1785,1762,2061,2424,2780,3314,3134,5563,44612,3
7423,4145,2671,1912,1452,1223,1117,1183,1222,1328,1610,2249,2565,2427,1734,1564,1481,1519,1623,1775,2047,2406,2845,3647,7562,59270,3
7830,4358,2679,1786,1453,1130,1030,968,1007,1064,1335,1688,2136,2017,1483,1394,1322,1346,1463,1561,1874,2337,2968,3824,7975,61972,3
7757,3953,2899,2187,1625,1361,1288,1205,1209,1226,1424,1869,2438,2328,1569,1445,1381,1381,1354,1724,1904,2386,2956,3835,7969,59327,3
7705,4005,2873,2222,1707,1380,1219,1181,1256,1351,1514,2056,2553,2394,1799,1578,1592,1578,1609,1807,2119,2567,3093,3573,7450,57819,3
6947,3469,2860,2353,1934,1645,1540,1548,1528,1721,1994,2905,4276,3376,2199,1863,1671,1590,1555,1781,1926,2295,2801,3592,7402,53229,4
7839,4301,2789,1823,1356,1211,1097,1154,1123,1343,1770,2308,2591,2199,1675,1487,1239,1275,1311,1423,1641,2163,2642,3677,7384,61179,3
8658,5111,2854,1503,1059,761,627,582,506,500,545,603,624,716,554,669,517,645,708,929,1200,1739,2868,5161,9252,71109,2
6526,3534,2852,2248,1964,1688,1535,1679,1591,1841,2297,3536,4820,3652,2509,1988,1800,1830,1786,2069,2214,2559,2886,3102,6900,50594,3
5401,3081,3124,2535,1962,1657,1601,1697,1896,2268,2827,4483,6317,4669,3076,2567,2139,2002,1924,2061,2177,2590,2826,2543,6145,46432,1
7691,4010,2957,2109,1634,1336,1267,1268,1185,1309,1662,2371,2988,2390,1787,1664,1565,1565,1740,1790,2071,2505,3015,3346,7388,57387,3
5946,3439,2543,1902,1723,1518,1432,1474,1641,1919,2448,3804,5430,3975,2577,2228,1984,1745,1744,1797,1948,2167,2546,2952,6308,52810,0
8703,4835,2800,1655,1181,898,753,724,682,717,803,863,969,982,824,779,783,832,849,999,1293,1727,2716,4816,9300,68517,3
6071,3548,2995,2361,1759,1569,1327,1420,1544,1822,2292,3790,5350,4311,2596,2254,1844,1867,1885,2020,2061,2257,2589,2922,6721,50825,1
7354,4378,2657,1950,1539,1293,1139,1145,1137,1250,1490,2179,3336,2711,1600,1392,1245,1205,1225,1381,1644,2258,3156,4283,7765,59288,4
8040,3767,2975,2277,1786,1494,1349,1307,1412,1466,1772,2307,2684,2344,1748,1595,1476,1604,1623,1858,2257,2740,3191,3184,7910,55834,3
6836,3538,2810,2136,1783,1566,1531,1519,1570,1756,2087,3217,4733,3779,2442,2282,2006,1932,1973,2114,2313,2589,2860,2980,6607,51041,3
8065,4714,2772,1684,1311,1115,994,1043,1093,1027,1283,1586,1858,1754,1527,1360,1210,1273,1252,1403,1663,2035,2698,4180,7972,63128,3
9266,4982,2822,1687,1149,912,730,722,754,779,916,1136,1442,1371,1090,1062,973,1013,1016,1304,1494,2039,2997,4100,8451,65793,3
8456,5003,2548,1465,1168,942,763,801,818,816,987,1187,1676,1618,1054,976,769,920,944,1106,1358,1861,2780,4440,7660,67884,3
6763,3543,2653,2214,1925,1729,1499,1529,1618,1753,2178,3179,4605,3703,2159,1823,1526,1504,1579,1859,2003,2473,2883,3496,6904,52900,3
